geo type,geography,year,category,value
county,Addison,2023-06,American Indian or Alaskan Native,0
county,Addison,2023-06,Asian,0
county,Addison,2023-06,Black or African American,*
county,Addison,2023-06,Native Hawaiian or Pacific Islander,0
county,Addison,2023-06,Prefer not to answer,0
county,Addison,2023-06,Prefer to self-describe,*
county,Addison,2023-06,White,85
county,Addison,2023-06,Two or More Races,0
county,Addison,2023-06,Unreported,414
county,Bennington,2023-06,American Indian or Alaskan Native,*
county,Bennington,2023-06,Asian,*
county,Bennington,2023-06,Black or African American,*
county,Bennington,2023-06,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-06,Prefer not to answer,*
county,Bennington,2023-06,Prefer to self-describe,*
county,Bennington,2023-06,White,540
county,Bennington,2023-06,Two or More Races,32
county,Bennington,2023-06,Unreported,75
county,Caledonia,2023-06,American Indian or Alaskan Native,*
county,Caledonia,2023-06,Asian,*
county,Caledonia,2023-06,Black or African American,*
county,Caledonia,2023-06,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-06,Prefer not to answer,*
county,Caledonia,2023-06,Prefer to self-describe,*
county,Caledonia,2023-06,White,230
county,Caledonia,2023-06,Two or More Races,12
county,Caledonia,2023-06,Unreported,409
county,Chittenden,2023-06,American Indian or Alaskan Native,*
county,Chittenden,2023-06,Asian,43
county,Chittenden,2023-06,Black or African American,181
county,Chittenden,2023-06,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-06,Prefer not to answer,*
county,Chittenden,2023-06,Prefer to self-describe,14
county,Chittenden,2023-06,White,718
county,Chittenden,2023-06,Two or More Races,67
county,Chittenden,2023-06,Unreported,645
county,Essex,2023-06,American Indian or Alaskan Native,0
county,Essex,2023-06,Asian,0
county,Essex,2023-06,Black or African American,*
county,Essex,2023-06,Native Hawaiian or Pacific Islander,0
county,Essex,2023-06,Prefer not to answer,0
county,Essex,2023-06,Prefer to self-describe,*
county,Essex,2023-06,White,34
county,Essex,2023-06,Two or More Races,0
county,Essex,2023-06,Unreported,51
county,Franklin,2023-06,American Indian or Alaskan Native,0
county,Franklin,2023-06,Asian,0
county,Franklin,2023-06,Black or African American,*
county,Franklin,2023-06,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-06,Prefer not to answer,*
county,Franklin,2023-06,Prefer to self-describe,*
county,Franklin,2023-06,White,493
county,Franklin,2023-06,Two or More Races,19
county,Franklin,2023-06,Unreported,81
county,Grand Isle,2023-06,American Indian or Alaskan Native,*
county,Grand Isle,2023-06,Asian,*
county,Grand Isle,2023-06,Black or African American,*
county,Grand Isle,2023-06,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-06,Prefer not to answer,0
county,Grand Isle,2023-06,Prefer to self-describe,*
county,Grand Isle,2023-06,White,53
county,Grand Isle,2023-06,Two or More Races,*
county,Grand Isle,2023-06,Unreported,14
county,Lamoille,2023-06,American Indian or Alaskan Native,0
county,Lamoille,2023-06,Asian,0
county,Lamoille,2023-06,Black or African American,*
county,Lamoille,2023-06,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-06,Prefer not to answer,*
county,Lamoille,2023-06,Prefer to self-describe,0
county,Lamoille,2023-06,White,259
county,Lamoille,2023-06,Two or More Races,12
county,Lamoille,2023-06,Unreported,97
county,Orange,2023-06,American Indian or Alaskan Native,0
county,Orange,2023-06,Asian,*
county,Orange,2023-06,Black or African American,*
county,Orange,2023-06,Native Hawaiian or Pacific Islander,0
county,Orange,2023-06,Prefer not to answer,0
county,Orange,2023-06,Prefer to self-describe,0
county,Orange,2023-06,White,172
county,Orange,2023-06,Two or More Races,*
county,Orange,2023-06,Unreported,51
county,Orleans,2023-06,American Indian or Alaskan Native,0
county,Orleans,2023-06,Asian,0
county,Orleans,2023-06,Black or African American,*
county,Orleans,2023-06,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-06,Prefer not to answer,*
county,Orleans,2023-06,Prefer to self-describe,*
county,Orleans,2023-06,White,224
county,Orleans,2023-06,Two or More Races,0
county,Orleans,2023-06,Unreported,175
county,Rutland,2023-06,American Indian or Alaskan Native,0
county,Rutland,2023-06,Asian,*
county,Rutland,2023-06,Black or African American,26
county,Rutland,2023-06,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-06,Prefer not to answer,*
county,Rutland,2023-06,Prefer to self-describe,*
county,Rutland,2023-06,White,759
county,Rutland,2023-06,Two or More Races,34
county,Rutland,2023-06,Unreported,85
county,Washington,2023-06,American Indian or Alaskan Native,*
county,Washington,2023-06,Asian,*
county,Washington,2023-06,Black or African American,10
county,Washington,2023-06,Native Hawaiian or Pacific Islander,0
county,Washington,2023-06,Prefer not to answer,10
county,Washington,2023-06,Prefer to self-describe,*
county,Washington,2023-06,White,365
county,Washington,2023-06,Two or More Races,18
county,Washington,2023-06,Unreported,42
county,Windham,2023-06,American Indian or Alaskan Native,*
county,Windham,2023-06,Asian,*
county,Windham,2023-06,Black or African American,*
county,Windham,2023-06,Native Hawaiian or Pacific Islander,0
county,Windham,2023-06,Prefer not to answer,*
county,Windham,2023-06,Prefer to self-describe,*
county,Windham,2023-06,White,289
county,Windham,2023-06,Two or More Races,16
county,Windham,2023-06,Unreported,177
county,Windsor,2023-06,American Indian or Alaskan Native,*
county,Windsor,2023-06,Asian,*
county,Windsor,2023-06,Black or African American,*
county,Windsor,2023-06,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-06,Prefer not to answer,0
county,Windsor,2023-06,Prefer to self-describe,*
county,Windsor,2023-06,White,447
county,Windsor,2023-06,Two or More Races,16
county,Windsor,2023-06,Unreported,81
county,Addison,2023-05,American Indian or Alaskan Native,0
county,Addison,2023-05,Asian,0
county,Addison,2023-05,Black or African American,*
county,Addison,2023-05,Native Hawaiian or Pacific Islander,0
county,Addison,2023-05,Prefer not to answer,0
county,Addison,2023-05,Prefer to self-describe,*
county,Addison,2023-05,White,73
county,Addison,2023-05,Two or More Races,0
county,Addison,2023-05,Unreported,349
county,Bennington,2023-05,American Indian or Alaskan Native,*
county,Bennington,2023-05,Asian,*
county,Bennington,2023-05,Black or African American,*
county,Bennington,2023-05,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-05,Prefer not to answer,0
county,Bennington,2023-05,Prefer to self-describe,*
county,Bennington,2023-05,White,489
county,Bennington,2023-05,Two or More Races,26
county,Bennington,2023-05,Unreported,80
county,Caledonia,2023-05,American Indian or Alaskan Native,*
county,Caledonia,2023-05,Asian,*
county,Caledonia,2023-05,Black or African American,*
county,Caledonia,2023-05,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-05,Prefer not to answer,*
county,Caledonia,2023-05,Prefer to self-describe,*
county,Caledonia,2023-05,White,208
county,Caledonia,2023-05,Two or More Races,10
county,Caledonia,2023-05,Unreported,404
county,Chittenden,2023-05,American Indian or Alaskan Native,*
county,Chittenden,2023-05,Asian,35
county,Chittenden,2023-05,Black or African American,161
county,Chittenden,2023-05,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-05,Prefer not to answer,*
county,Chittenden,2023-05,Prefer to self-describe,13
county,Chittenden,2023-05,White,647
county,Chittenden,2023-05,Two or More Races,59
county,Chittenden,2023-05,Unreported,559
county,Essex,2023-05,American Indian or Alaskan Native,0
county,Essex,2023-05,Asian,0
county,Essex,2023-05,Black or African American,*
county,Essex,2023-05,Native Hawaiian or Pacific Islander,0
county,Essex,2023-05,Prefer not to answer,0
county,Essex,2023-05,Prefer to self-describe,*
county,Essex,2023-05,White,30
county,Essex,2023-05,Two or More Races,0
county,Essex,2023-05,Unreported,50
county,Franklin,2023-05,American Indian or Alaskan Native,0
county,Franklin,2023-05,Asian,0
county,Franklin,2023-05,Black or African American,*
county,Franklin,2023-05,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-05,Prefer not to answer,*
county,Franklin,2023-05,Prefer to self-describe,*
county,Franklin,2023-05,White,465
county,Franklin,2023-05,Two or More Races,18
county,Franklin,2023-05,Unreported,73
county,Grand Isle,2023-05,American Indian or Alaskan Native,*
county,Grand Isle,2023-05,Asian,*
county,Grand Isle,2023-05,Black or African American,*
county,Grand Isle,2023-05,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-05,Prefer not to answer,0
county,Grand Isle,2023-05,Prefer to self-describe,0
county,Grand Isle,2023-05,White,44
county,Grand Isle,2023-05,Two or More Races,*
county,Grand Isle,2023-05,Unreported,14
county,Lamoille,2023-05,American Indian or Alaskan Native,0
county,Lamoille,2023-05,Asian,0
county,Lamoille,2023-05,Black or African American,*
county,Lamoille,2023-05,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-05,Prefer not to answer,*
county,Lamoille,2023-05,Prefer to self-describe,0
county,Lamoille,2023-05,White,236
county,Lamoille,2023-05,Two or More Races,13
county,Lamoille,2023-05,Unreported,100
county,Orange,2023-05,American Indian or Alaskan Native,0
county,Orange,2023-05,Asian,*
county,Orange,2023-05,Black or African American,*
county,Orange,2023-05,Native Hawaiian or Pacific Islander,0
county,Orange,2023-05,Prefer not to answer,0
county,Orange,2023-05,Prefer to self-describe,0
county,Orange,2023-05,White,161
county,Orange,2023-05,Two or More Races,*
county,Orange,2023-05,Unreported,49
county,Orleans,2023-05,American Indian or Alaskan Native,*
county,Orleans,2023-05,Asian,0
county,Orleans,2023-05,Black or African American,*
county,Orleans,2023-05,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-05,Prefer not to answer,*
county,Orleans,2023-05,Prefer to self-describe,*
county,Orleans,2023-05,White,218
county,Orleans,2023-05,Two or More Races,0
county,Orleans,2023-05,Unreported,182
county,Rutland,2023-05,American Indian or Alaskan Native,0
county,Rutland,2023-05,Asian,*
county,Rutland,2023-05,Black or African American,23
county,Rutland,2023-05,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-05,Prefer not to answer,*
county,Rutland,2023-05,Prefer to self-describe,*
county,Rutland,2023-05,White,676
county,Rutland,2023-05,Two or More Races,34
county,Rutland,2023-05,Unreported,83
county,Washington,2023-05,American Indian or Alaskan Native,0
county,Washington,2023-05,Asian,*
county,Washington,2023-05,Black or African American,*
county,Washington,2023-05,Native Hawaiian or Pacific Islander,0
county,Washington,2023-05,Prefer not to answer,10
